customer_id,customer_name,email,city,state,country
419,Kiran Reddy,customer419@example.com,Gurugram,Haryana,India
420,Rahul Joshi,customer420@example.com,Amritsar,Punjab,India
421,Meera Mishra,customer421@example.com,Visakhapatnam,Andhra Pradesh,India
422,Meera Chowdhury,customer422@example.com,Faridabad,Haryana,India
423,Divya Gupta,customer423@example.com,Mangaluru,Karnataka,India
424,Meera Rao,customer424@example.com,Thiruvananthapuram,Kerala,India
425,Divya Verma,customer425@example.com,Jaipur,Rajasthan,India
426,Isha Nair,customer426@example.com,Gurugram,Haryana,India
427,Sanjay Mishra,customer427@example.com,Kanpur,Uttar Pradesh,India
428,Praveen Rao,customer428@example.com,Guntur,Andhra Pradesh,India
429,Rohit Naidu,customer429@example.com,Patna,Bihar,India
430,Rohit Nair,customer430@example.com,Mysuru,Karnataka,India
431,Isha Chowdhury,customer431@example.com,Cuttack,Odisha,India
432,Rohit Kumar,customer432@example.com,Nizamabad,Telangana,India
433,Praveen Rao,customer433@example.com,Visakhapatnam,Andhra Pradesh,India
434,Aditya Joshi,customer434@example.com,Gurugram,Haryana,India
435,Vivaan Kumar,customer435@example.com,Kozhikode,Kerala,India
436,Vikram Das,customer436@example.com,Vadodara,Gujarat,India
437,Priya Rao,customer437@example.com,Gaya,Bihar,India
438,Meera Patel,customer438@example.com,Durgapur,West Bengal,India
439,Sneha Reddy,customer439@example.com,Tirupati,Andhra Pradesh,India
440,Sneha Das,customer440@example.com,Faridabad,Haryana,India
441,Vivaan Rao,customer441@example.com,Mysuru,Karnataka,India
442,Vivaan Naidu,customer442@example.com,Amritsar,Punjab,India
443,Sneha Mishra,customer443@example.com,Nizamabad,Telangana,India
444,Rohit Naidu,customer444@example.com,Chennai,Tamil Nadu,India
445,Meera Mishra,customer445@example.com,Bhubaneswar,Odisha,India
446,Priya Nair,customer446@example.com,Indore,Madhya Pradesh,India
447,Priya Chowdhury,customer447@example.com,New Delhi,Delhi,India
448,Praveen Naidu,customer448@example.com,New Delhi,Delhi,India
449,Rohit Patel,customer449@example.com,Kochi,Kerala,India
450,Meera Kumar,customer450@example.com,Durgapur,West Bengal,India
451,Isha Patel,customer451@example.com,Warangal,Telangana,India
452,Rahul Nair,customer452@example.com,Bhopal,Madhya Pradesh,India
453,Pooja Chowdhury,customer453@example.com,New Delhi,Delhi,India
454,Kavya Sharma,customer454@example.com,New Delhi,Delhi,India
455,Arjun Joshi,customer455@example.com,Ludhiana,Punjab,India
456,Rahul Mishra,customer456@example.com,Kozhikode,Kerala,India
457,Kiran Rao,customer457@example.com,Udaipur,Rajasthan,India
458,Pooja Gupta,customer458@example.com,Ludhiana,Punjab,India
459,Sneha Reddy,customer459@example.com,New Delhi,Delhi,India
460,Rohit Patel,customer460@example.com,Madurai,Tamil Nadu,India
461,Vikram Patel,customer461@example.com,Kolkata,West Bengal,India
462,Neha Mishra,customer462@example.com,Cuttack,Odisha,India
463,Ananya Reddy,customer463@example.com,New Delhi,Delhi,India
464,Sanjay Sharma,customer464@example.com,Kanpur,Uttar Pradesh,India
465,Kiran Singh,customer465@example.com,Thiruvananthapuram,Kerala,India
466,Kavya Rao,customer466@example.com,Vijayawada,Andhra Pradesh,India
467,Aditya Patel,customer467@example.com,Lucknow,Uttar Pradesh,India
468,Praveen Kumar,customer468@example.com,Warangal,Telangana,India
469,Meera Gupta,customer469@example.com,Mangaluru,Karnataka,India
470,Kiran Mishra,customer470@example.com,Jaipur,Rajasthan,India
471,Kavya Nair,customer471@example.com,New Delhi,Delhi,India
472,Arjun Naidu,customer472@example.com,Thiruvananthapuram,Kerala,India
473,Ananya Nair,customer473@example.com,Udaipur,Rajasthan,India
474,Sanjay Kumar,customer474@example.com,New Delhi,Delhi,India
475,Vivaan Joshi,customer475@example.com,Lucknow,Uttar Pradesh,India
476,Kavya Gupta,customer476@example.com,New Delhi,Delhi,India
477,Rahul Iyer,customer477@example.com,Ludhiana,Punjab,India
478,Kavya Verma,customer478@example.com,Udaipur,Rajasthan,India
479,Rahul Das,customer479@example.com,Warangal,Telangana,India
480,Rahul Joshi,customer480@example.com,Bhopal,Madhya Pradesh,India
481,Rahul Mishra,customer481@example.com,Visakhapatnam,Andhra Pradesh,India
482,Vikram Mishra,customer482@example.com,Indore,Madhya Pradesh,India
483,Neha Das,customer483@example.com,Mysuru,Karnataka,India
484,Vikram Iyer,customer484@example.com,Kolkata,West Bengal,India
485,Aarav Verma,customer485@example.com,Udaipur,Rajasthan,India
486,Divya Gupta,customer486@example.com,Gurugram,Haryana,India
487,Divya Nair,customer487@example.com,Kolkata,West Bengal,India
488,Sneha Nair,customer488@example.com,Thiruvananthapuram,Kerala,India
489,Arjun Chowdhury,customer489@example.com,Ludhiana,Punjab,India
490,Rohit Singh,customer490@example.com,Amritsar,Punjab,India
491,Neha Chowdhury,customer491@example.com,Surat,Gujarat,India
492,Praveen Iyer,customer492@example.com,Thiruvananthapuram,Kerala,India
493,Rohit Chowdhury,customer493@example.com,Warangal,Telangana,India
494,Pooja Mishra,customer494@example.com,Durgapur,West Bengal,India
495,Rohit Reddy,customer495@example.com,Bhopal,Madhya Pradesh,India
496,Pooja Iyer,customer496@example.com,Vijayawada,Andhra Pradesh,India
497,Meera Gupta,customer497@example.com,Gaya,Bihar,India
498,Sneha Kumar,customer498@example.com,Indore,Madhya Pradesh,India
499,Neha Naidu,customer499@example.com,Surat,Gujarat,India
500,Sanjay Reddy,customer500@example.com,Gaya,Bihar,India
501,Kavya Naidu,customer501@example.com,Kochi,Kerala,India
502,Arjun Patel,customer502@example.com,Indore,Madhya Pradesh,India
503,Isha Patel,customer503@example.com,Ludhiana,Punjab,India
504,Meera Joshi,customer504@example.com,Mumbai,Maharashtra,India
505,Praveen Verma,customer505@example.com,Visakhapatnam,Andhra Pradesh,India
506,Isha Reddy,customer506@example.com,Cuttack,Odisha,India
507,Kavya Mishra,customer507@example.com,Faridabad,Haryana,India
508,Aditya Patel,customer508@example.com,Durgapur,West Bengal,India
509,Rohit Mishra,customer509@example.com,Amritsar,Punjab,India
510,Kiran Chowdhury,customer510@example.com,Gaya,Bihar,India
511,Neha Iyer,customer511@example.com,Kanpur,Uttar Pradesh,India
512,Vivaan Naidu,customer512@example.com,Hyderabad,Telangana,India
513,Arjun Sharma,customer513@example.com,Bengaluru,Karnataka,India
514,Sanjay Rao,customer514@example.com,Patna,Bihar,India
515,Ananya Patel,customer515@example.com,Indore,Madhya Pradesh,India
516,Kavya Naidu,customer516@example.com,Coimbatore,Tamil Nadu,India
517,Ananya Iyer,customer517@example.com,Bengaluru,Karnataka,India
518,Priya Gupta,customer518@example.com,Gurugram,Haryana,India
519,Kavya Singh,customer519@example.com,Ludhiana,Punjab,India
520,Kiran Kumar,customer520@example.com,New Delhi,Delhi,India
521,Rahul Kumar,customer521@example.com,Amritsar,Punjab,India
522,Kiran Chowdhury,customer522@example.com,Hyderabad,Telangana,India
523,Aditya Sharma,customer523@example.com,New Delhi,Delhi,India
524,Priya Reddy,customer524@example.com,Gaya,Bihar,India
525,Divya Iyer,customer525@example.com,Jodhpur,Rajasthan,India
526,Meera Mishra,customer526@example.com,Kozhikode,Kerala,India
527,Pooja Reddy,customer527@example.com,Madurai,Tamil Nadu,India
528,Aditya Mishra,customer528@example.com,Indore,Madhya Pradesh,India
529,Aditya Patel,customer529@example.com,Bhubaneswar,Odisha,India
530,Pooja Rao,customer530@example.com,Visakhapatnam,Andhra Pradesh,India
531,Priya Patel,customer531@example.com,Chennai,Tamil Nadu,India
532,Kiran Nair,customer532@example.com,Gurugram,Haryana,India
533,Vivaan Gupta,customer533@example.com,Udaipur,Rajasthan,India
534,Sneha Sharma,customer534@example.com,Jaipur,Rajasthan,India
535,Isha Naidu,customer535@example.com,Indore,Madhya Pradesh,India
536,Pooja Chowdhury,customer536@example.com,Gaya,Bihar,India
537,Ananya Mishra,customer537@example.com,New Delhi,Delhi,India
538,Aarav Joshi,customer538@example.com,Mumbai,Maharashtra,India
539,Vikram Iyer,customer539@example.com,Nagpur,Maharashtra,India
540,Sanjay Sharma,customer540@example.com,Gurugram,Haryana,India
541,Pooja Chowdhury,customer541@example.com,Indore,Madhya Pradesh,India
542,Anjali Sharma,customer542@example.com,Noida,Uttar Pradesh,India
543,Aarav Reddy,customer543@example.com,Vijayawada,Andhra Pradesh,India
544,Sanjay Mishra,customer544@example.com,Bhubaneswar,Odisha,India
545,Sneha Patel,customer545@example.com,Noida,Uttar Pradesh,India
546,Rohit Reddy,customer546@example.com,Nagpur,Maharashtra,India
547,Pooja Das,customer547@example.com,Nizamabad,Telangana,India
548,Vivaan Das,customer548@example.com,Ahmedabad,Gujarat,India
549,Vikram Iyer,customer549@example.com,Kolkata,West Bengal,India
550,Kiran Nair,customer550@example.com,Mumbai,Maharashtra,India
551,Rohit Chowdhury,customer551@example.com,Bhopal,Madhya Pradesh,India
552,Isha Joshi,customer552@example.com,Jodhpur,Rajasthan,India
553,Anjali Naidu,customer553@example.com,Patna,Bihar,India
554,Rohit Iyer,customer554@example.com,Coimbatore,Tamil Nadu,India
555,Aditya Chowdhury,customer555@example.com,New Delhi,Delhi,India
556,Praveen Naidu,customer556@example.com,Ludhiana,Punjab,India
557,Priya Rao,customer557@example.com,Gurugram,Haryana,India
558,Sneha Kumar,customer558@example.com,Kanpur,Uttar Pradesh,India
559,Pooja Patel,customer559@example.com,Durgapur,West Bengal,India
560,Neha Joshi,customer560@example.com,Warangal,Telangana,India
561,Isha Kumar,customer561@example.com,Mumbai,Maharashtra,India
562,Sanjay Iyer,customer562@example.com,Mysuru,Karnataka,India
563,Neha Kumar,customer563@example.com,Kolkata,West Bengal,India
564,Kavya Sharma,customer564@example.com,Ahmedabad,Gujarat,India
565,Anjali Singh,customer565@example.com,Coimbatore,Tamil Nadu,India
566,Anjali Joshi,customer566@example.com,Jodhpur,Rajasthan,India
567,Meera Kumar,customer567@example.com,Bhopal,Madhya Pradesh,India
568,Arjun Das,customer568@example.com,Thiruvananthapuram,Kerala,India
569,Arjun Reddy,customer569@example.com,Gaya,Bihar,India
570,Arjun Verma,customer570@example.com,Surat,Gujarat,India
571,Neha Kumar,customer571@example.com,Noida,Uttar Pradesh,India
572,Priya Kumar,customer572@example.com,Durgapur,West Bengal,India
573,Vikram Singh,customer573@example.com,Patna,Bihar,India
574,Aditya Das,customer574@example.com,Jodhpur,Rajasthan,India
575,Praveen Joshi,customer575@example.com,Cuttack,Odisha,India
576,Vivaan Rao,customer576@example.com,Kochi,Kerala,India
577,Kiran Mishra,customer577@example.com,New Delhi,Delhi,India
578,Kavya Naidu,customer578@example.com,Udaipur,Rajasthan,India
579,Anjali Reddy,customer579@example.com,Surat,Gujarat,India
580,Meera Iyer,customer580@example.com,New Delhi,Delhi,India
581,Vivaan Kumar,customer581@example.com,Kochi,Kerala,India
582,Aarav Gupta,customer582@example.com,Faridabad,Haryana,India
583,Arjun Mishra,customer583@example.com,Vadodara,Gujarat,India
584,Ananya Das,customer584@example.com,Mysuru,Karnataka,India
585,Pooja Das,customer585@example.com,Durgapur,West Bengal,India
586,Priya Naidu,customer586@example.com,New Delhi,Delhi,India
587,Aarav Singh,customer587@example.com,Madurai,Tamil Nadu,India
588,Priya Sharma,customer588@example.com,New Delhi,Delhi,India
589,Anjali Joshi,customer589@example.com,New Delhi,Delhi,India
590,Ananya Singh,customer590@example.com,Patna,Bihar,India
591,Priya Singh,customer591@example.com,Vijayawada,Andhra Pradesh,India
592,Priya Gupta,customer592@example.com,Gurugram,Haryana,India
593,Kavya Verma,customer593@example.com,Gurugram,Haryana,India
594,Anjali Reddy,customer594@example.com,Cuttack,Odisha,India
595,Sanjay Chowdhury,customer595@example.com,Thiruvananthapuram,Kerala,India
596,Aarav Rao,customer596@example.com,Mysuru,Karnataka,India
597,Rahul Singh,customer597@example.com,Amritsar,Punjab,India
598,Aarav Sharma,customer598@example.com,Mysuru,Karnataka,India
599,Priya Das,customer599@example.com,Chennai,Tamil Nadu,India
600,Isha Gupta,customer600@example.com,Amritsar,Punjab,India
601,Vivaan Nair,customer601@example.com,Hyderabad,Telangana,India
602,Rohit Chowdhury,customer602@example.com,Udaipur,Rajasthan,India
603,Ananya Reddy,customer603@example.com,Surat,Gujarat,India
604,Anjali Rao,customer604@example.com,Indore,Madhya Pradesh,India
605,Sneha Patel,customer605@example.com,Indore,Madhya Pradesh,India
606,Praveen Joshi,customer606@example.com,Surat,Gujarat,India
607,Aarav Rao,customer607@example.com,Jaipur,Rajasthan,India
608,Kiran Singh,customer608@example.com,Gaya,Bihar,India
609,Kavya Reddy,customer609@example.com,Guntur,Andhra Pradesh,India
610,Ananya Das,customer610@example.com,Cuttack,Odisha,India
611,Isha Sharma,customer611@example.com,Kanpur,Uttar Pradesh,India
612,Vikram Sharma,customer612@example.com,Gurugram,Haryana,India
613,Vikram Nair,customer613@example.com,Cuttack,Odisha,India
614,Aarav Sharma,customer614@example.com,Mangaluru,Karnataka,India
615,Divya Naidu,customer615@example.com,Kochi,Kerala,India
616,Sanjay Das,customer616@example.com,Cuttack,Odisha,India
617,Vivaan Reddy,customer617@example.com,Indore,Madhya Pradesh,India
618,Sanjay Sharma,customer618@example.com,New Delhi,Delhi,India
619,Divya Mishra,customer619@example.com,New Delhi,Delhi,India
620,Sneha Chowdhury,customer620@example.com,New Delhi,Delhi,India
621,Ananya Patel,customer621@example.com,Hyderabad,Telangana,India
622,Kiran Naidu,customer622@example.com,Coimbatore,Tamil Nadu,India
623,Neha Verma,customer623@example.com,Warangal,Telangana,India
624,Sneha Nair,customer624@example.com,Vadodara,Gujarat,India
625,Sneha Iyer,customer625@example.com,Tirupati,Andhra Pradesh,India
626,Rohit Nair,customer626@example.com,Kozhikode,Kerala,India
627,Aarav Joshi,customer627@example.com,Kanpur,Uttar Pradesh,India
628,Kavya Singh,customer628@example.com,Bengaluru,Karnataka,India
629,Aarav Sharma,customer629@example.com,Bhopal,Madhya Pradesh,India
630,Aditya Joshi,customer630@example.com,Pune,Maharashtra,India
631,Ananya Kumar,customer631@example.com,Jodhpur,Rajasthan,India
632,Pooja Das,customer632@example.com,Warangal,Telangana,India
633,Sanjay Kumar,customer633@example.com,Thiruvananthapuram,Kerala,India
634,Vikram Reddy,customer634@example.com,Mumbai,Maharashtra,India
635,Priya Singh,customer635@example.com,Hyderabad,Telangana,India
636,Kavya Joshi,customer636@example.com,Madurai,Tamil Nadu,India
637,Ananya Rao,customer637@example.com,Pune,Maharashtra,India
638,Isha Joshi,customer638@example.com,Amritsar,Punjab,India
639,Sneha Singh,customer639@example.com,Vadodara,Gujarat,India
640,Divya Chowdhury,customer640@example.com,Kozhikode,Kerala,India
641,Arjun Iyer,customer641@example.com,Mangaluru,Karnataka,India
642,Arjun Singh,customer642@example.com,Durgapur,West Bengal,India
643,Neha Reddy,customer643@example.com,Bhubaneswar,Odisha,India
644,Arjun Singh,customer644@example.com,Coimbatore,Tamil Nadu,India
645,Kavya Joshi,customer645@example.com,Mysuru,Karnataka,India
646,Arjun Naidu,customer646@example.com,Warangal,Telangana,India
647,Meera Mishra,customer647@example.com,Coimbatore,Tamil Nadu,India
648,Ananya Rao,customer648@example.com,Gaya,Bihar,India
649,Praveen Rao,customer649@example.com,Kolkata,West Bengal,India
650,Rohit Chowdhury,customer650@example.com,Jaipur,Rajasthan,India
651,Praveen Mishra,customer651@example.com,Noida,Uttar Pradesh,India
652,Rohit Verma,customer652@example.com,Tirupati,Andhra Pradesh,India
653,Sneha Das,customer653@example.com,Patna,Bihar,India
654,Sneha Rao,customer654@example.com,Pune,Maharashtra,India
655,Sanjay Das,customer655@example.com,New Delhi,Delhi,India
656,Kavya Das,customer656@example.com,Jodhpur,Rajasthan,India
657,Praveen Gupta,customer657@example.com,Jaipur,Rajasthan,India
658,Rahul Patel,customer658@example.com,Nizamabad,Telangana,India
659,Arjun Joshi,customer659@example.com,Surat,Gujarat,India
660,Isha Kumar,customer660@example.com,Coimbatore,Tamil Nadu,India
661,Aarav Rao,customer661@example.com,Hyderabad,Telangana,India
662,Kavya Sharma,customer662@example.com,Mysuru,Karnataka,India
663,Aarav Rao,customer663@example.com,Kochi,Kerala,India
664,Divya Singh,customer664@example.com,Patna,Bihar,India
665,Rohit Iyer,customer665@example.com,Lucknow,Uttar Pradesh,India
666,Pooja Mishra,customer666@example.com,Kolkata,West Bengal,India
667,Vivaan Kumar,customer667@example.com,Ahmedabad,Gujarat,India
668,Isha Kumar,customer668@example.com,Noida,Uttar Pradesh,India
669,Rohit Nair,customer669@example.com,Guntur,Andhra Pradesh,India
670,Rohit Gupta,customer670@example.com,Faridabad,Haryana,India
671,Neha Patel,customer671@example.com,Noida,Uttar Pradesh,India
672,Praveen Rao,customer672@example.com,Durgapur,West Bengal,India
673,Arjun Gupta,customer673@example.com,Kochi,Kerala,India
674,Arjun Kumar,customer674@example.com,New Delhi,Delhi,India
675,Vikram Sharma,customer675@example.com,Ludhiana,Punjab,India
676,Sanjay Rao,customer676@example.com,Chennai,Tamil Nadu,India
677,Meera Joshi,customer677@example.com,Hyderabad,Telangana,India
678,Priya Iyer,customer678@example.com,Bhopal,Madhya Pradesh,India
679,Vikram Verma,customer679@example.com,Jodhpur,Rajasthan,India
680,Aditya Verma,customer680@example.com,Gurugram,Haryana,India
681,Aditya Verma,customer681@example.com,Pune,Maharashtra,India
682,Priya Reddy,customer682@example.com,Mumbai,Maharashtra,India
683,Aditya Reddy,customer683@example.com,Surat,Gujarat,India
684,Anjali Gupta,customer684@example.com,Pune,Maharashtra,India
685,Arjun Singh,customer685@example.com,Kolkata,West Bengal,India
686,Kavya Nair,customer686@example.com,Surat,Gujarat,India
687,Divya Joshi,customer687@example.com,Tirupati,Andhra Pradesh,India
688,Priya Gupta,customer688@example.com,Madurai,Tamil Nadu,India
689,Divya Naidu,customer689@example.com,Kolkata,West Bengal,India
690,Neha Gupta,customer690@example.com,Mumbai,Maharashtra,India
691,Anjali Gupta,customer691@example.com,Jaipur,Rajasthan,India
692,Anjali Verma,customer692@example.com,Pune,Maharashtra,India
693,Vikram Rao,customer693@example.com,Bhopal,Madhya Pradesh,India
694,Divya Joshi,customer694@example.com,Pune,Maharashtra,India
695,Pooja Patel,customer695@example.com,Guntur,Andhra Pradesh,India
696,Isha Mishra,customer696@example.com,Hyderabad,Telangana,India
697,Vivaan Iyer,customer697@example.com,New Delhi,Delhi,India
698,Sanjay Sharma,customer698@example.com,Amritsar,Punjab,India
699,Anjali Naidu,customer699@example.com,Surat,Gujarat,India
700,Arjun Reddy,customer700@example.com,Surat,Gujarat,India
701,Aditya Verma,customer701@example.com,Amritsar,Punjab,India
702,Rahul Patel,customer702@example.com,Kanpur,Uttar Pradesh,India
703,Meera Das,customer703@example.com,Pune,Maharashtra,India
704,Sneha Kumar,customer704@example.com,Cuttack,Odisha,India
705,Praveen Naidu,customer705@example.com,Cuttack,Odisha,India
706,Aditya Rao,customer706@example.com,Coimbatore,Tamil Nadu,India
707,Sanjay Chowdhury,customer707@example.com,Kozhikode,Kerala,India
708,Vivaan Iyer,customer708@example.com,Nizamabad,Telangana,India
709,Isha Naidu,customer709@example.com,Coimbatore,Tamil Nadu,India
710,Praveen Nair,customer710@example.com,Hyderabad,Telangana,India
711,Aarav Patel,customer711@example.com,Gaya,Bihar,India
712,Aarav Naidu,customer712@example.com,Indore,Madhya Pradesh,India
713,Pooja Mishra,customer713@example.com,Madurai,Tamil Nadu,India
714,Aditya Nair,customer714@example.com,Mumbai,Maharashtra,India
715,Sneha Singh,customer715@example.com,Hyderabad,Telangana,India
716,Vivaan Patel,customer716@example.com,New Delhi,Delhi,India
717,Kavya Patel,customer717@example.com,Durgapur,West Bengal,India
718,Priya Joshi,customer718@example.com,Kolkata,West Bengal,India
719,Pooja Patel,customer719@example.com,Hyderabad,Telangana,India
720,Kiran Mishra,customer720@example.com,Ludhiana,Punjab,India
721,Vivaan Joshi,customer721@example.com,Vadodara,Gujarat,India
722,Neha Singh,customer722@example.com,Mysuru,Karnataka,India
723,Praveen Nair,customer723@example.com,Warangal,Telangana,India
724,Ananya Reddy,customer724@example.com,Kolkata,West Bengal,India
725,Kavya Nair,customer725@example.com,Vadodara,Gujarat,India
726,Sanjay Kumar,customer726@example.com,Kochi,Kerala,India
727,Pooja Kumar,customer727@example.com,Ahmedabad,Gujarat,India
728,Arjun Patel,customer728@example.com,Ahmedabad,Gujarat,India
729,Rahul Rao,customer729@example.com,Faridabad,Haryana,India
730,Anjali Patel,customer730@example.com,Faridabad,Haryana,India
731,Rohit Reddy,customer731@example.com,Patna,Bihar,India
732,Anjali Chowdhury,customer732@example.com,Cuttack,Odisha,India
733,Aditya Rao,customer733@example.com,Ludhiana,Punjab,India
734,Pooja Rao,customer734@example.com,Kochi,Kerala,India
735,Rahul Naidu,customer735@example.com,Surat,Gujarat,India
736,Kiran Chowdhury,customer736@example.com,Thiruvananthapuram,Kerala,India
737,Rohit Singh,customer737@example.com,Vijayawada,Andhra Pradesh,India
738,Isha Mishra,customer738@example.com,Kochi,Kerala,India
739,Isha Singh,customer739@example.com,Durgapur,West Bengal,India
740,Arjun Sharma,customer740@example.com,Bengaluru,Karnataka,India
741,Ananya Chowdhury,customer741@example.com,Kozhikode,Kerala,India
742,Arjun Reddy,customer742@example.com,Coimbatore,Tamil Nadu,India
743,Vikram Kumar,customer743@example.com,New Delhi,Delhi,India
744,Anjali Mishra,customer744@example.com,Pune,Maharashtra,India
745,Praveen Mishra,customer745@example.com,Vijayawada,Andhra Pradesh,India
746,Meera Gupta,customer746@example.com,New Delhi,Delhi,India
747,Sanjay Sharma,customer747@example.com,Hyderabad,Telangana,India
748,Aarav Das,customer748@example.com,Warangal,Telangana,India
749,Vikram Singh,customer749@example.com,Gurugram,Haryana,India
750,Vivaan Gupta,customer750@example.com,Ludhiana,Punjab,India
751,Vikram Sharma,customer751@example.com,Patna,Bihar,India
752,Sneha Kumar,customer752@example.com,Kochi,Kerala,India
753,Rahul Gupta,customer753@example.com,Durgapur,West Bengal,India
754,Ananya Sharma,customer754@example.com,Kolkata,West Bengal,India
755,Aditya Gupta,customer755@example.com,Vijayawada,Andhra Pradesh,India
756,Anjali Singh,customer756@example.com,Jodhpur,Rajasthan,India
757,Pooja Patel,customer757@example.com,Ludhiana,Punjab,India
758,Kavya Kumar,customer758@example.com,Vadodara,Gujarat,India
759,Neha Iyer,customer759@example.com,Lucknow,Uttar Pradesh,India
760,Rahul Naidu,customer760@example.com,Pune,Maharashtra,India
761,Kiran Chowdhury,customer761@example.com,Indore,Madhya Pradesh,India
762,Meera Chowdhury,customer762@example.com,Jaipur,Rajasthan,India
763,Sanjay Reddy,customer763@example.com,Gaya,Bihar,India
764,Aditya Sharma,customer764@example.com,Coimbatore,Tamil Nadu,India
765,Arjun Naidu,customer765@example.com,New Delhi,Delhi,India
766,Sanjay Nair,customer766@example.com,Kanpur,Uttar Pradesh,India
767,Isha Das,customer767@example.com,Kozhikode,Kerala,India
768,Vikram Reddy,customer768@example.com,Mumbai,Maharashtra,India
769,Divya Joshi,customer769@example.com,Nizamabad,Telangana,India
770,Praveen Chowdhury,customer770@example.com,Tirupati,Andhra Pradesh,India
771,Isha Rao,customer771@example.com,New Delhi,Delhi,India
772,Vikram Iyer,customer772@example.com,Cuttack,Odisha,India
773,Isha Verma,customer773@example.com,Coimbatore,Tamil Nadu,India
774,Anjali Singh,customer774@example.com,Faridabad,Haryana,India
775,Neha Naidu,customer775@example.com,Tirupati,Andhra Pradesh,India
776,Aditya Das,customer776@example.com,Indore,Madhya Pradesh,India
777,Rohit Sharma,customer777@example.com,Gurugram,Haryana,India
778,Kavya Reddy,customer778@example.com,Kochi,Kerala,India
779,Vikram Naidu,customer779@example.com,Jodhpur,Rajasthan,India
780,Rohit Rao,customer780@example.com,Faridabad,Haryana,India
781,Ananya Verma,customer781@example.com,Nagpur,Maharashtra,India
782,Sneha Reddy,customer782@example.com,Hyderabad,Telangana,India
783,Kavya Patel,customer783@example.com,Ludhiana,Punjab,India
784,Kavya Kumar,customer784@example.com,Ahmedabad,Gujarat,India
785,Ananya Singh,customer785@example.com,Kolkata,West Bengal,India
786,Aditya Chowdhury,customer786@example.com,Nagpur,Maharashtra,India
787,Rohit Joshi,customer787@example.com,Patna,Bihar,India
788,Rahul Chowdhury,customer788@example.com,Jodhpur,Rajasthan,India
789,Divya Gupta,customer789@example.com,Tirupati,Andhra Pradesh,India
790,Rahul Kumar,customer790@example.com,Tirupati,Andhra Pradesh,India
791,Vikram Kumar,customer791@example.com,Indore,Madhya Pradesh,India
792,Praveen Reddy,customer792@example.com,Amritsar,Punjab,India
793,Praveen Singh,customer793@example.com,Indore,Madhya Pradesh,India
794,Rohit Iyer,customer794@example.com,Ludhiana,Punjab,India
795,Sanjay Mishra,customer795@example.com,New Delhi,Delhi,India
796,Anjali Patel,customer796@example.com,Pune,Maharashtra,India
797,Priya Sharma,customer797@example.com,Cuttack,Odisha,India
798,Vivaan Singh,customer798@example.com,New Delhi,Delhi,India
799,Anjali Iyer,customer799@example.com,Bhopal,Madhya Pradesh,India
800,Kiran Gupta,customer800@example.com,Bengaluru,Karnataka,India
801,Arjun Chowdhury,customer801@example.com,Durgapur,West Bengal,India
802,Anjali Das,customer802@example.com,Jodhpur,Rajasthan,India
803,Aditya Das,customer803@example.com,Thiruvananthapuram,Kerala,India
804,Vikram Rao,customer804@example.com,Thiruvananthapuram,Kerala,India
805,Kiran Naidu,customer805@example.com,Chennai,Tamil Nadu,India
806,Sneha Patel,customer806@example.com,Guntur,Andhra Pradesh,India
807,Rohit Patel,customer807@example.com,Durgapur,West Bengal,India
808,Aditya Gupta,customer808@example.com,Thiruvananthapuram,Kerala,India
809,Anjali Patel,customer809@example.com,Jodhpur,Rajasthan,India
810,Vivaan Naidu,customer810@example.com,Nizamabad,Telangana,India
811,Neha Sharma,customer811@example.com,Gaya,Bihar,India
812,Neha Verma,customer812@example.com,Jaipur,Rajasthan,India
813,Priya Naidu,customer813@example.com,Noida,Uttar Pradesh,India
814,Arjun Kumar,customer814@example.com,Bhopal,Madhya Pradesh,India
815,Arjun Naidu,customer815@example.com,Ahmedabad,Gujarat,India
816,Aarav Reddy,customer816@example.com,Gaya,Bihar,India
817,Meera Iyer,customer817@example.com,Gurugram,Haryana,India
818,Kavya Iyer,customer818@example.com,New Delhi,Delhi,India
819,Sneha Sharma,customer819@example.com,Visakhapatnam,Andhra Pradesh,India
820,Arjun Patel,customer820@example.com,Bhopal,Madhya Pradesh,India
821,Kavya Verma,customer821@example.com,Gaya,Bihar,India
822,Ananya Rao,customer822@example.com,New Delhi,Delhi,India
823,Divya Singh,customer823@example.com,New Delhi,Delhi,India
824,Anjali Mishra,customer824@example.com,Noida,Uttar Pradesh,India
825,Aditya Mishra,customer825@example.com,Amritsar,Punjab,India
826,Sneha Verma,customer826@example.com,Guntur,Andhra Pradesh,India
827,Sneha Kumar,customer827@example.com,Kozhikode,Kerala,India
828,Praveen Kumar,customer828@example.com,Cuttack,Odisha,India
829,Neha Singh,customer829@example.com,Durgapur,West Bengal,India
830,Rahul Patel,customer830@example.com,Vijayawada,Andhra Pradesh,India
831,Praveen Singh,customer831@example.com,Coimbatore,Tamil Nadu,India
832,Arjun Naidu,customer832@example.com,Vadodara,Gujarat,India
833,Isha Kumar,customer833@example.com,Tirupati,Andhra Pradesh,India
834,Arjun Verma,customer834@example.com,New Delhi,Delhi,India
835,Pooja Joshi,customer835@example.com,Faridabad,Haryana,India
836,Anjali Gupta,customer836@example.com,New Delhi,Delhi,India
837,Arjun Singh,customer837@example.com,Cuttack,Odisha,India
838,Priya Das,customer838@example.com,Cuttack,Odisha,India
839,Rohit Kumar,customer839@example.com,Surat,Gujarat,India
