order_id,customer_id,order_date,region,payment_method
2137,551,2025-05-20,Central,UPI
2138,896,2024-10-01,North,UPI
2139,849,2024-06-01,South,UPI
2140,989,2026-06-24,East,Credit Card
2141,57,2024-01-11,West,Credit Card
2142,181,2026-07-14,South,UPI
2143,336,2024-03-14,South,Credit Card
2144,8,2025-02-09,North,UPI
2145,787,2025-02-25,East,Net Banking
2146,686,2025-12-31,West,UPI
2147,19,2025-02-02,West,UPI
2148,568,2025-01-22,South,UPI
2149,962,2024-07-24,South,UPI
2150,496,2025-06-25,South,Debit Card
2151,800,2025-04-28,South,Credit Card
2152,867,2026-02-08,South,UPI
2153,787,2025-07-17,East,Credit Card
2154,825,2024-01-21,North,UPI
2155,216,2025-11-24,North,Credit Card
2156,713,2025-08-17,South,Debit Card
2157,616,2025-01-13,East,UPI
2158,526,2025-10-12,South,UPI
2159,708,2024-08-30,South,UPI
2160,310,2025-03-09,West,Credit Card
2161,961,2024-08-21,North,UPI
2162,555,2026-07-24,North,Net Banking
2163,932,2025-10-24,East,UPI
2164,665,2024-11-27,North,UPI
2165,565,2024-08-04,South,UPI
2166,83,2025-08-05,South,Cash on Delivery
2167,816,2025-11-26,East,Debit Card
2168,855,2024-02-22,West,Debit Card
2169,617,2024-02-20,Central,Credit Card
2170,773,2024-01-22,South,Credit Card
2171,927,2025-11-17,South,Debit Card
2172,549,2026-08-14,East,UPI
2173,625,2025-04-10,South,Credit Card
2174,405,2025-09-04,North,UPI
2175,893,2025-03-11,South,UPI
2176,441,2026-02-24,South,UPI
2177,524,2024-01-16,East,UPI
2178,246,2026-03-13,South,Credit Card
2179,40,2025-08-10,North,Cash on Delivery
2180,610,2025-10-06,East,Credit Card
2181,600,2025-02-15,North,UPI
2182,498,2024-03-24,Central,Credit Card
2183,111,2026-01-31,East,UPI
2184,576,2024-03-20,South,Credit Card
2185,489,2024-04-19,North,Credit Card
2186,123,2025-12-05,East,Cash on Delivery
2187,396,2025-08-21,North,Cash on Delivery
2188,769,2024-05-04,South,Credit Card
2189,634,2026-03-11,West,UPI
2190,942,2025-01-22,South,UPI
2191,705,2024-04-15,East,UPI
2192,377,2025-05-01,South,UPI
2193,979,2025-11-30,South,UPI
2194,103,2025-03-04,South,Credit Card
2195,583,2024-05-06,West,Credit Card
2196,384,2024-10-23,South,Credit Card
2197,582,2026-06-22,North,Net Banking
2198,893,2025-05-05,South,Debit Card
2199,152,2024-09-19,East,Cash on Delivery
2200,55,2026-05-27,South,Debit Card
2201,514,2026-01-22,East,UPI
2202,601,2025-09-10,South,Debit Card
2203,336,2024-09-01,South,Credit Card
2204,980,2024-04-27,West,Debit Card
2205,681,2024-11-05,West,UPI
2206,568,2024-06-09,South,Net Banking
2207,389,2024-08-23,Central,Net Banking
2208,587,2026-05-16,South,UPI
2209,387,2025-11-13,West,Net Banking
2210,216,2024-09-20,North,UPI
2211,679,2024-02-20,West,Debit Card
2212,345,2025-08-18,East,Debit Card
2213,292,2024-12-20,South,Debit Card
2214,314,2026-02-20,East,Debit Card
2215,493,2024-09-15,South,UPI
2216,250,2024-05-02,West,Credit Card
2217,103,2024-09-29,South,Net Banking
2218,654,2025-06-10,West,Debit Card
2219,199,2024-03-28,North,UPI
2220,603,2025-09-27,West,Credit Card
2221,379,2024-07-05,West,UPI
2222,286,2026-03-17,North,Credit Card
2223,361,2026-07-27,East,Credit Card
2224,152,2024-11-01,East,Wallet
2225,525,2024-12-10,West,Net Banking
2226,543,2025-11-11,South,Net Banking
2227,187,2026-01-21,North,Debit Card
2228,739,2024-03-05,East,Debit Card
2229,115,2026-06-07,Central,Cash on Delivery
2230,730,2024-12-01,North,UPI
2231,777,2024-04-06,North,Credit Card
2232,283,2024-10-21,South,Cash on Delivery
2233,759,2025-10-23,North,UPI
2234,494,2026-06-25,East,Credit Card
2235,43,2025-07-22,South,UPI
2236,612,2025-10-02,North,Cash on Delivery
2237,605,2025-10-17,Central,UPI
2238,118,2024-02-09,North,UPI
2239,208,2025-09-04,South,UPI
2240,13,2026-07-15,South,Debit Card
2241,716,2026-04-30,North,Credit Card
2242,949,2024-10-23,West,UPI
2243,9,2025-06-29,South,Wallet
2244,871,2025-11-23,South,Cash on Delivery
2245,270,2025-05-03,South,Credit Card
2246,76,2024-12-02,East,UPI
2247,419,2025-09-18,North,Debit Card
2248,333,2025-04-09,North,UPI
2249,323,2026-04-27,South,UPI
2250,694,2025-05-20,West,Debit Card
2251,116,2025-07-30,West,Debit Card
2252,802,2025-09-22,West,Credit Card
2253,493,2026-03-26,South,Debit Card
2254,129,2024-01-17,South,UPI
2255,329,2025-08-08,South,Cash on Delivery
2256,408,2024-11-24,West,Debit Card
2257,33,2026-07-14,West,Credit Card
2258,828,2026-03-13,East,Credit Card
2259,469,2025-02-07,South,Credit Card
2260,617,2025-11-12,Central,Net Banking
2261,660,2025-10-28,South,Credit Card
2262,767,2026-04-13,South,Debit Card
2263,764,2024-01-08,South,UPI
2264,143,2025-08-31,South,UPI
2265,423,2026-05-14,South,UPI
2266,952,2025-12-25,West,UPI
2267,780,2024-06-13,North,UPI
2268,271,2024-09-03,East,Credit Card
2269,644,2024-06-01,South,UPI
2270,753,2025-07-05,East,UPI
2271,462,2024-11-05,East,Credit Card
2272,425,2024-03-14,West,UPI
2273,665,2024-12-30,North,Cash on Delivery
2274,870,2024-03-23,North,Cash on Delivery
2275,371,2025-10-29,West,Credit Card
2276,960,2024-06-07,East,Net Banking
2277,145,2026-02-01,Central,Credit Card
2278,968,2025-06-01,South,Credit Card
2279,85,2025-09-13,East,Credit Card
2280,644,2025-09-16,South,Credit Card
2281,1,2025-01-31,East,UPI
2282,700,2026-02-15,West,Debit Card
2283,173,2026-05-07,West,UPI
2284,722,2024-10-11,South,Credit Card
2285,952,2025-07-22,West,Debit Card
2286,905,2024-02-17,South,Credit Card
2287,961,2024-10-07,North,Credit Card
2288,478,2024-04-06,West,Net Banking
2289,95,2026-06-01,West,UPI
2290,423,2024-07-04,South,Cash on Delivery
2291,103,2024-05-18,South,Debit Card
2292,984,2026-02-09,North,Credit Card
2293,612,2024-02-24,North,Debit Card
2294,718,2024-01-05,East,UPI
2295,493,2024-10-09,South,Net Banking
2296,551,2025-02-11,Central,UPI
2297,486,2026-07-31,North,UPI
2298,35,2026-05-21,West,Cash on Delivery
2299,603,2025-02-16,West,Debit Card
2300,752,2024-09-21,South,Net Banking
2301,216,2026-06-06,North,Debit Card
2302,346,2026-02-20,South,Credit Card
2303,919,2025-03-22,East,Debit Card
2304,758,2026-07-18,West,Credit Card
2305,856,2024-08-16,East,Credit Card
2306,165,2026-06-27,South,Credit Card
2307,644,2024-08-17,South,Cash on Delivery
2308,639,2025-11-05,West,Credit Card
2309,9,2025-08-06,South,Debit Card
2310,361,2024-08-25,East,UPI
2311,250,2025-09-08,West,Net Banking
2312,718,2026-05-09,East,Wallet
2313,186,2025-04-20,North,UPI
2314,712,2026-08-10,Central,UPI
2315,977,2024-12-30,South,Credit Card
2316,696,2024-08-20,South,Credit Card
2317,998,2024-01-06,North,UPI
2318,835,2025-07-08,North,Debit Card
2319,97,2026-01-11,South,Debit Card
2320,706,2026-07-24,South,Net Banking
2321,459,2025-11-19,North,Credit Card
2322,662,2026-03-06,South,Net Banking
2323,883,2026-04-24,North,Cash on Delivery
2324,491,2024-04-17,West,UPI
2325,840,2025-08-31,East,Credit Card
2326,122,2026-05-12,South,UPI
2327,92,2026-04-18,South,Credit Card
2328,152,2025-06-23,East,Wallet
2329,499,2024-10-18,West,Credit Card
2330,982,2026-04-14,West,Credit Card
2331,223,2024-10-06,East,UPI
2332,684,2024-02-25,West,Cash on Delivery
2333,892,2026-01-26,South,UPI
2334,503,2026-04-17,North,Credit Card
2335,400,2025-08-28,West,Credit Card
2336,746,2024-08-25,North,Credit Card
2337,737,2024-12-02,South,Net Banking
2338,308,2024-01-08,East,UPI
2339,986,2024-04-10,South,Credit Card
2340,274,2025-10-20,North,UPI
2341,712,2026-01-05,Central,Debit Card
2342,490,2024-05-27,North,Debit Card
2343,133,2024-09-20,West,UPI
2344,296,2024-08-25,South,Debit Card
2345,968,2026-07-06,South,Debit Card
2346,149,2024-04-26,South,UPI
2347,152,2026-02-16,East,Wallet
2348,499,2025-01-17,West,Debit Card
2349,808,2024-03-09,South,UPI
2350,520,2024-08-14,North,Debit Card
2351,106,2025-12-28,East,Cash on Delivery
2352,360,2024-01-07,Central,UPI
2353,567,2024-05-24,Central,Net Banking
2354,710,2025-06-29,South,Credit Card
2355,967,2026-03-07,East,Credit Card
2356,207,2024-12-22,North,Credit Card
2357,662,2026-08-03,South,Credit Card
2358,796,2024-12-05,West,Net Banking
2359,91,2025-10-14,Central,UPI
2360,650,2025-05-07,West,Credit Card
2361,521,2024-02-16,North,UPI
2362,188,2024-12-20,North,UPI
2363,755,2024-06-30,South,Debit Card
2364,12,2025-05-24,West,Debit Card
2365,849,2025-04-10,South,UPI
2366,672,2024-07-04,East,Cash on Delivery
2367,248,2026-06-29,North,UPI
2368,360,2026-04-05,Central,Cash on Delivery
2369,446,2025-10-13,Central,Credit Card
2370,44,2024-05-05,South,UPI
2371,677,2025-04-16,South,UPI
2372,370,2025-02-18,West,Credit Card
2373,888,2026-07-26,South,Debit Card
2374,511,2025-02-20,North,Credit Card
2375,53,2024-06-24,North,UPI
2376,120,2026-04-30,North,UPI
2377,686,2025-10-14,West,Credit Card
2378,480,2024-08-30,Central,Credit Card
2379,464,2024-05-24,North,Credit Card
2380,948,2026-03-25,East,Wallet
2381,8,2024-09-29,North,UPI
2382,285,2025-09-25,West,UPI
2383,224,2026-08-11,South,UPI
2384,483,2024-02-27,South,UPI
2385,761,2024-12-10,Central,Credit Card
2386,336,2025-10-09,South,Credit Card
2387,988,2025-06-26,West,Credit Card
2388,798,2026-06-17,North,Credit Card
2389,147,2025-11-27,North,UPI
2390,228,2026-06-05,West,Credit Card
2391,660,2025-08-28,South,Debit Card
2392,307,2026-04-23,South,Debit Card
2393,200,2025-01-28,North,Credit Card
2394,26,2026-07-27,East,UPI
2395,836,2024-09-18,North,Credit Card
2396,807,2024-04-30,East,UPI
2397,168,2024-06-24,North,Net Banking
2398,634,2024-06-30,West,Cash on Delivery
2399,112,2025-07-31,North,Cash on Delivery
2400,361,2026-07-23,East,Net Banking
2401,590,2025-06-17,East,UPI
2402,47,2025-10-03,North,UPI
2403,595,2025-10-18,South,Credit Card
2404,327,2025-03-21,East,UPI
2405,898,2024-08-18,South,Credit Card
2406,843,2025-08-04,North,UPI
2407,727,2024-03-04,West,Credit Card
2408,934,2024-01-16,North,UPI
2409,561,2026-05-10,West,UPI
2410,764,2025-10-05,South,Net Banking
2411,841,2025-08-27,North,UPI
2412,64,2026-01-01,North,Credit Card
2413,350,2025-02-23,South,Credit Card
2414,715,2025-06-20,South,Credit Card
2415,178,2026-07-11,North,UPI
2416,423,2024-06-24,South,UPI
2417,956,2025-06-06,North,UPI
2418,591,2026-07-24,South,Debit Card
2419,782,2025-12-23,South,UPI
2420,315,2025-08-18,South,UPI
2421,919,2025-12-21,East,Debit Card
2422,950,2025-12-02,South,UPI
2423,621,2025-05-09,South,Net Banking
2424,407,2025-03-23,North,UPI
2425,458,2024-09-19,North,UPI
2426,167,2025-12-09,East,UPI
2427,407,2024-12-12,North,Wallet
2428,742,2024-06-07,South,Debit Card
2429,90,2026-07-11,South,Net Banking
2430,960,2024-01-30,East,Debit Card
2431,342,2026-03-14,North,Wallet
2432,980,2024-03-16,West,Debit Card
2433,559,2025-02-25,East,Credit Card
2434,696,2024-03-07,South,Credit Card
2435,195,2025-12-06,West,UPI
2436,79,2026-06-28,Central,Net Banking
2437,368,2026-07-15,East,Debit Card
2438,931,2025-05-09,South,Wallet
2439,403,2025-03-27,North,UPI
2440,121,2025-01-27,West,Debit Card
2441,550,2025-06-03,West,Debit Card
2442,871,2024-01-31,South,Credit Card
2443,101,2026-04-22,West,UPI
2444,843,2024-06-19,North,Debit Card
2445,487,2026-07-15,East,UPI
2446,771,2025-02-21,North,UPI
2447,393,2025-10-29,South,Net Banking
2448,659,2024-05-12,West,Credit Card
2449,432,2025-07-03,South,UPI
2450,550,2026-01-01,West,Credit Card
2451,328,2024-03-22,East,Net Banking
2452,775,2024-05-18,South,Wallet
2453,202,2025-01-26,West,Wallet
2454,624,2025-04-01,West,UPI
2455,526,2024-12-04,South,Cash on Delivery
2456,266,2025-02-25,East,UPI
2457,781,2024-04-17,West,Cash on Delivery
2458,655,2026-05-21,North,UPI
2459,595,2025-09-10,South,UPI
2460,998,2026-06-17,North,Net Banking
2461,659,2025-02-20,West,Net Banking
2462,365,2024-07-17,West,Wallet
2463,932,2024-09-03,East,Debit Card
2464,973,2025-12-31,North,Credit Card
2465,280,2025-10-10,East,Wallet
2466,398,2025-03-23,North,Credit Card
2467,705,2024-05-21,East,Credit Card
2468,11,2025-08-07,East,Net Banking
2469,721,2024-04-22,West,Debit Card
2470,164,2024-09-16,East,UPI
2471,347,2024-05-08,North,UPI
2472,227,2025-03-09,North,UPI
2473,582,2024-07-31,North,UPI
2474,351,2025-12-16,North,Cash on Delivery
2475,72,2024-06-09,Central,Credit Card
2476,494,2025-12-24,East,UPI
2477,834,2026-06-03,North,UPI
2478,955,2024-11-08,North,Net Banking
2479,852,2025-07-17,South,Debit Card
2480,736,2024-08-29,South,Credit Card
2481,363,2024-10-15,South,Debit Card
2482,867,2025-06-09,South,Net Banking
2483,140,2025-02-04,West,UPI
2484,409,2026-07-12,West,Credit Card
2485,142,2026-04-30,South,UPI
2486,943,2026-06-05,East,Wallet
2487,847,2025-03-13,South,Debit Card
2488,971,2024-02-20,West,Cash on Delivery
2489,918,2026-07-06,South,Debit Card
2490,134,2026-04-11,East,Credit Card
2491,990,2024-12-25,South,UPI
2492,81,2024-11-15,South,UPI
2493,883,2024-03-03,North,UPI
2494,804,2024-02-28,South,UPI
2495,207,2025-12-27,North,Credit Card
2496,210,2025-05-21,North,UPI
2497,753,2025-09-09,East,Credit Card
2498,649,2024-04-15,East,Net Banking
2499,819,2025-05-23,South,Wallet
2500,117,2024-01-27,Central,Wallet
2501,64,2025-11-05,North,Wallet
2502,134,2024-09-16,East,Net Banking
2503,880,2025-08-11,Central,UPI
2504,974,2024-10-19,North,UPI
2505,875,2025-03-12,South,UPI
2506,862,2024-03-02,South,Cash on Delivery
2507,279,2024-12-21,West,Credit Card
2508,455,2026-05-06,North,Credit Card
2509,767,2026-05-12,South,Credit Card
2510,927,2025-03-28,South,Cash on Delivery
2511,231,2026-03-01,East,UPI
2512,845,2024-08-22,East,UPI
2513,897,2024-02-02,East,Net Banking
2514,405,2024-11-06,North,Cash on Delivery
2515,562,2025-08-18,South,Debit Card
2516,911,2025-03-25,East,Debit Card
2517,874,2025-06-08,West,Debit Card
2518,897,2024-07-17,East,Cash on Delivery
2519,117,2024-08-09,Central,Net Banking
2520,180,2026-04-29,East,Net Banking
2521,540,2025-12-20,North,Net Banking
2522,121,2024-04-28,West,Credit Card
2523,893,2024-12-14,South,Debit Card
2524,588,2024-03-18,North,Credit Card
2525,542,2026-01-13,North,Debit Card
2526,166,2026-08-03,South,UPI
2527,31,2025-04-02,South,UPI
2528,923,2025-06-02,South,UPI
2529,343,2025-10-27,West,Net Banking
2530,256,2024-10-23,Central,UPI
2531,82,2024-05-04,South,Cash on Delivery
2532,416,2025-08-23,North,Net Banking
2533,929,2025-03-31,East,Net Banking
2534,320,2026-01-17,West,Net Banking
2535,954,2025-08-07,East,Debit Card
2536,220,2024-02-08,South,UPI
2537,249,2026-06-27,South,Debit Card
2538,37,2026-06-03,South,UPI
2539,810,2024-03-18,South,UPI
2540,351,2024-06-28,North,Net Banking
2541,119,2025-07-15,North,UPI
2542,959,2025-06-14,West,Credit Card
2543,300,2024-10-01,East,UPI
2544,520,2024-10-25,North,UPI
2545,769,2025-08-31,South,Debit Card
2546,799,2024-03-16,Central,Cash on Delivery
2547,882,2025-08-28,West,Credit Card
2548,407,2026-03-18,North,Debit Card
2549,912,2026-03-18,South,Credit Card
2550,168,2025-12-06,North,Debit Card
2551,626,2026-04-27,South,Credit Card
2552,807,2024-03-26,East,UPI
2553,24,2024-07-03,Central,Net Banking
2554,770,2024-10-24,South,Net Banking
2555,176,2025-10-16,West,UPI
2556,491,2026-03-10,West,Debit Card
2557,904,2026-07-21,North,UPI
2558,252,2026-05-29,East,Debit Card
2559,558,2025-03-20,North,Debit Card
2560,477,2024-01-22,North,UPI
2561,947,2024-02-19,South,Wallet
2562,535,2024-10-25,Central,Wallet
2563,748,2024-10-14,South,Debit Card
2564,278,2026-04-27,West,UPI
2565,3,2024-05-31,South,Cash on Delivery
2566,344,2024-11-29,West,Net Banking
2567,690,2025-01-10,West,UPI
2568,190,2025-02-03,South,Credit Card
2569,634,2025-04-19,West,Cash on Delivery
2570,889,2024-06-02,East,UPI
2571,443,2024-01-13,South,Credit Card
2572,582,2026-05-18,North,Cash on Delivery
2573,400,2026-04-18,West,Debit Card
2574,560,2025-11-11,South,Debit Card
2575,883,2024-09-20,North,UPI
2576,436,2024-07-26,West,UPI
2577,40,2026-06-03,North,Debit Card
2578,753,2025-02-22,East,UPI
2579,549,2024-12-21,East,UPI
2580,731,2025-12-12,East,UPI
2581,341,2026-05-09,South,Cash on Delivery
2582,341,2024-06-07,South,Wallet
2583,516,2024-04-25,South,UPI
2584,687,2025-08-06,South,Wallet
2585,267,2024-04-26,North,UPI
2586,556,2026-01-22,North,Cash on Delivery
2587,962,2026-07-01,South,Debit Card
2588,684,2025-07-12,West,UPI
2589,665,2026-08-01,North,Debit Card
2590,76,2024-02-15,East,UPI
2591,401,2024-01-08,North,Credit Card
2592,836,2024-07-04,North,Credit Card
2593,453,2025-04-28,North,Credit Card
2594,811,2024-07-01,East,Credit Card
2595,889,2025-02-25,East,UPI
2596,2,2026-03-26,East,Credit Card
2597,715,2026-08-07,South,Wallet
2598,903,2024-01-17,West,Debit Card
2599,715,2026-06-14,South,Debit Card
2600,390,2024-09-17,South,Debit Card
2601,454,2025-11-01,North,Credit Card
2602,822,2024-07-23,North,Debit Card
2603,471,2024-08-07,North,Debit Card
2604,233,2025-02-22,South,UPI
2605,773,2026-06-19,South,UPI
2606,237,2025-02-13,North,Debit Card
2607,237,2025-10-11,North,Credit Card
2608,905,2024-11-30,South,Credit Card
2609,461,2026-06-17,East,Credit Card
2610,835,2024-03-01,North,Credit Card
2611,35,2026-03-29,West,Net Banking
2612,431,2024-09-03,East,Credit Card
2613,570,2025-06-26,West,UPI
2614,748,2026-04-17,South,UPI
2615,890,2026-01-24,East,Credit Card
2616,991,2025-11-30,North,Credit Card
2617,622,2026-06-14,South,UPI
2618,133,2024-03-28,West,Credit Card
2619,152,2026-05-10,East,Debit Card
2620,273,2026-07-31,West,UPI
2621,253,2026-04-29,North,Credit Card
2622,396,2024-01-16,North,Credit Card
2623,964,2024-03-21,West,UPI
2624,997,2024-02-21,Central,Credit Card
2625,128,2024-07-15,North,Credit Card
2626,484,2026-04-06,East,Debit Card
2627,122,2024-09-27,South,Debit Card
2628,396,2024-08-13,North,Debit Card
2629,912,2024-07-20,South,Credit Card
2630,39,2024-05-23,West,Net Banking
2631,833,2025-10-13,South,Credit Card
2632,10,2025-03-06,North,Debit Card
2633,582,2024-10-26,North,UPI
2634,220,2026-08-02,South,Debit Card
2635,823,2025-01-18,North,Cash on Delivery
2636,591,2025-01-21,South,Debit Card
2637,899,2024-05-26,North,UPI
2638,574,2024-01-15,West,Debit Card
2639,95,2026-05-14,West,UPI
2640,251,2026-06-08,South,UPI
2641,980,2024-12-13,West,Cash on Delivery
2642,532,2024-01-04,North,Debit Card
2643,456,2024-10-06,South,Debit Card
2644,244,2024-06-28,South,Debit Card
2645,231,2025-03-09,East,UPI
2646,771,2024-01-05,North,UPI
2647,730,2024-08-28,North,UPI
2648,964,2026-03-22,West,UPI
2649,684,2024-07-30,West,Credit Card
2650,908,2026-04-21,North,UPI
2651,53,2026-04-16,North,Debit Card
2652,285,2026-06-01,West,Credit Card
2653,46,2026-07-22,Central,UPI
2654,705,2026-04-07,East,Debit Card
2655,177,2026-01-22,South,Credit Card
2656,95,2024-03-24,West,Credit Card
2657,360,2024-03-22,Central,Debit Card
2658,14,2025-12-05,South,Credit Card
2659,277,2025-03-02,South,Cash on Delivery
2660,845,2025-11-29,East,UPI
2661,248,2026-04-23,North,Credit Card
2662,746,2024-02-26,North,Debit Card
2663,696,2025-10-01,South,Wallet
2664,860,2024-11-25,South,Debit Card
2665,697,2024-06-15,North,Credit Card
2666,138,2024-07-21,East,Credit Card
2667,381,2026-08-06,South,UPI
2668,562,2026-05-12,South,UPI
2669,367,2025-10-13,Central,Credit Card
2670,499,2025-07-01,West,Credit Card
2671,989,2026-07-29,East,Credit Card
2672,94,2026-05-03,West,Credit Card
2673,545,2026-07-14,North,UPI
2674,711,2024-09-07,East,Credit Card
2675,833,2026-01-05,South,Credit Card
2676,678,2025-09-16,Central,Debit Card
2677,699,2026-01-25,West,Debit Card
2678,631,2025-04-14,West,UPI
2679,91,2024-11-01,Central,Credit Card
2680,951,2024-11-16,West,UPI
2681,214,2025-05-20,East,Cash on Delivery
2682,593,2025-12-22,North,Net Banking
2683,958,2025-08-25,South,Wallet
2684,488,2024-08-22,South,Credit Card
2685,838,2025-09-08,East,Net Banking
2686,474,2024-09-11,North,Credit Card
2687,66,2025-05-14,North,UPI
2688,645,2024-03-12,South,Debit Card
2689,622,2025-01-25,South,Debit Card
2690,481,2026-01-15,South,UPI
2691,849,2024-01-26,South,Credit Card
2692,433,2025-06-19,South,Net Banking
2693,847,2024-05-04,South,Debit Card
2694,301,2024-01-15,North,UPI
2695,356,2024-05-04,South,Credit Card
2696,208,2024-07-27,South,UPI
2697,905,2026-05-08,South,Credit Card
2698,676,2026-08-10,South,UPI
2699,599,2025-10-05,South,UPI
2700,753,2026-01-02,East,Credit Card
2701,41,2025-10-07,North,UPI
2702,50,2024-01-28,East,Net Banking
2703,35,2026-02-01,West,Net Banking
2704,494,2024-01-19,East,UPI
2705,785,2026-02-11,East,UPI
2706,233,2024-10-02,South,Debit Card
2707,120,2025-01-28,North,Wallet
2708,671,2026-08-15,North,Credit Card
2709,481,2025-09-29,South,Credit Card
2710,733,2026-02-13,North,Credit Card
2711,660,2024-09-20,South,UPI
2712,415,2026-04-19,South,Credit Card
2713,700,2025-06-15,West,UPI
2714,528,2024-09-14,Central,Debit Card
2715,806,2024-02-18,South,Debit Card
2716,524,2024-11-12,East,UPI
2717,885,2024-08-10,Central,UPI
2718,952,2024-10-21,West,Net Banking
2719,91,2025-08-05,Central,UPI
2720,148,2025-10-13,South,Wallet
2721,191,2025-03-22,West,Credit Card
2722,389,2026-07-10,Central,Credit Card
2723,498,2025-01-19,Central,Credit Card
2724,1000,2025-09-04,North,Cash on Delivery
2725,382,2024-08-30,North,Cash on Delivery
2726,21,2025-08-19,North,Wallet
2727,362,2026-02-18,South,Credit Card
2728,311,2024-04-01,Central,UPI
2729,99,2024-03-03,North,Cash on Delivery
2730,862,2025-09-29,South,Credit Card
2731,856,2025-03-29,East,UPI
2732,511,2025-09-17,North,UPI
2733,546,2026-05-28,West,UPI
2734,586,2025-08-05,North,UPI
2735,734,2024-11-30,South,UPI
2736,220,2025-04-11,South,Debit Card
2737,667,2026-02-22,West,UPI
2738,301,2025-11-13,North,Credit Card
2739,408,2024-04-09,West,Debit Card
2740,791,2024-10-27,Central,Net Banking
2741,395,2026-05-06,South,Credit Card
2742,779,2025-06-25,West,UPI
2743,360,2026-02-20,Central,UPI
2744,424,2024-09-28,South,Net Banking
2745,888,2024-09-22,South,Credit Card
2746,766,2024-01-29,North,UPI
2747,126,2025-01-23,North,UPI
2748,253,2026-07-29,North,Credit Card
2749,560,2024-03-01,South,Credit Card
2750,97,2024-07-23,South,Cash on Delivery
2751,714,2025-09-05,West,Wallet
2752,79,2024-08-09,Central,Net Banking
2753,73,2024-05-12,South,Net Banking
2754,322,2025-12-21,South,Credit Card
2755,390,2026-05-17,South,UPI
2756,298,2025-06-10,South,Debit Card
2757,676,2025-09-06,South,Cash on Delivery
2758,228,2026-04-20,West,Credit Card
2759,430,2025-11-12,South,Debit Card
2760,466,2024-05-19,South,Credit Card
2761,789,2024-04-21,South,UPI
2762,331,2025-12-14,West,Credit Card
2763,367,2025-12-01,Central,Cash on Delivery
2764,657,2025-08-01,West,Credit Card
2765,775,2026-07-27,South,UPI
2766,668,2024-12-03,North,UPI
2767,620,2026-05-05,North,UPI
2768,379,2025-09-02,West,UPI
2769,8,2025-06-03,North,Credit Card
2770,718,2024-04-20,East,UPI
2771,1,2024-09-16,East,UPI
2772,725,2024-03-27,West,Credit Card
2773,474,2024-06-13,North,Net Banking
2774,587,2025-08-25,South,Credit Card
2775,273,2024-05-03,West,Cash on Delivery
2776,144,2026-01-19,South,Wallet
2777,220,2026-03-04,South,UPI
2778,698,2026-06-17,North,Debit Card
2779,670,2024-09-09,North,UPI
2780,627,2026-07-07,North,Debit Card
2781,59,2024-03-02,East,Debit Card
2782,676,2025-09-27,South,Debit Card
2783,232,2024-02-16,South,UPI
2784,606,2024-07-03,West,Credit Card
2785,644,2024-12-26,South,UPI
2786,532,2025-08-06,North,UPI
2787,751,2024-08-18,East,Debit Card
2788,792,2025-03-16,North,Net Banking
2789,546,2025-07-08,West,Debit Card
2790,750,2025-08-20,North,Wallet
2791,88,2024-04-14,South,UPI
2792,115,2024-10-05,Central,UPI
2793,324,2024-09-26,West,Debit Card
2794,710,2025-01-06,South,Cash on Delivery
2795,507,2025-11-12,North,Net Banking
2796,455,2026-08-10,North,Net Banking
2797,822,2026-03-11,North,Net Banking
2798,339,2024-08-29,South,Cash on Delivery
2799,609,2025-10-27,South,UPI
2800,934,2024-06-11,North,Net Banking
2801,70,2024-06-23,South,UPI
2802,77,2024-06-24,West,Debit Card
2803,789,2024-11-04,South,UPI
2804,242,2025-12-08,West,Wallet
2805,752,2024-07-20,South,Net Banking
2806,750,2025-07-23,North,Credit Card
2807,915,2026-07-11,East,UPI
2808,246,2026-05-30,South,UPI
2809,506,2024-03-19,East,UPI
2810,363,2026-03-06,South,UPI
2811,694,2026-07-01,West,Net Banking
2812,688,2026-04-04,South,Net Banking
2813,338,2024-06-13,East,Credit Card
2814,327,2025-09-03,East,UPI
2815,511,2024-08-09,North,UPI
2816,278,2026-02-28,West,Credit Card
2817,198,2024-01-14,South,Wallet
2818,768,2024-11-10,West,Credit Card
2819,686,2026-03-29,West,Credit Card
2820,841,2024-03-30,North,UPI
2821,278,2026-04-29,West,Debit Card
2822,678,2025-09-16,Central,Credit Card
2823,372,2026-03-30,North,Credit Card
2824,349,2024-12-09,South,UPI
2825,634,2024-06-17,West,Debit Card
2826,478,2026-07-03,West,UPI
2827,834,2026-01-14,North,Debit Card
2828,102,2025-10-17,South,UPI
2829,784,2025-07-20,West,UPI
2830,904,2026-02-24,North,Debit Card
2831,27,2026-01-27,North,UPI
2832,23,2026-05-25,West,Debit Card
2833,986,2025-01-04,South,Credit Card
2834,732,2024-01-08,East,Credit Card
2835,164,2024-12-16,East,Debit Card
2836,374,2024-01-31,East,Net Banking
2837,499,2026-06-20,West,Credit Card
2838,740,2024-03-07,South,Debit Card
2839,268,2025-05-17,West,UPI
2840,892,2026-02-26,South,Credit Card
2841,79,2024-12-08,Central,Credit Card
2842,357,2024-02-27,South,Net Banking
2843,495,2026-08-06,Central,Net Banking
2844,576,2024-06-17,South,Debit Card
2845,218,2026-02-13,East,Credit Card
2846,2,2025-08-06,East,Debit Card
2847,651,2024-01-01,North,Wallet
2848,501,2024-07-11,South,Net Banking
2849,499,2025-04-23,West,Debit Card
2850,139,2024-07-23,North,Credit Card
2851,18,2025-08-18,East,UPI
